# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Pre-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       A0 = -3.870793e-05
#       A1 =  2.814739e-04
#       A2 = -2.768234e-06
#       A3 =  1.660288e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       G = -1.018790e+00           PCOR = -9.5700e-08
#       H =  1.451624e-01           TCOR =  3.2500e-06
#       I = -3.018774e-04          WBOTC =  2.0726e-06
#       J =  4.583342e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2012-03-21
#
#   Coefficients
#        PA0 =  3.085684e+00         PTCA0 = -3.533923e+01
#        PA1 =  4.945454e-01         PTCA1 =  1.260641e-01
#        PA2 = -5.709650e-07         PTCA2 =  6.986061e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-09-03 17:10:14    1.5120  4250.580   3.17967   34.6824
2012-09-03 17:20:14    1.5119  4250.956   3.17968   34.6825
2012-09-03 17:30:14    1.5121  4250.956   3.17968   34.6823
2012-09-03 17:40:14    1.5121  4251.082   3.17969   34.6824
2012-09-03 17:50:14    1.5121  4251.082   3.17969   34.6824
2012-09-03 18:00:14    1.5121  4251.207   3.17970   34.6824
2012-09-03 18:10:14    1.5121  4251.458   3.17971   34.6825
2012-09-03 18:20:14    1.5122  4251.333   3.17971   34.6824
2012-09-03 18:30:14    1.5121  4251.583   3.17971   34.6824
2012-09-03 18:40:14    1.5122  4251.959   3.17972   34.6823
2012-09-03 18:50:14    1.5123  4252.085   3.17975   34.6825
2012-09-03 19:00:14    1.5124  4252.210   3.17975   34.6823
2012-09-03 19:10:14    1.5123  4252.336   3.17975   34.6824
2012-09-03 19:20:14    1.5125  4252.713   3.17976   34.6821
2012-09-03 19:30:14    1.5124  4253.089   3.17978   34.6823
2012-09-03 19:40:14    1.5123  4253.340   3.17979   34.6824
2012-09-03 19:50:14    1.5124  4253.591   3.17980   34.6824
2012-09-03 20:00:14    1.5123  4253.717   3.17982   34.6827
2012-09-03 20:10:14    1.5125  4253.968   3.17981   34.6822
2012-09-03 20:20:14    1.5126  4254.218   3.17984   34.6824
2012-09-03 20:30:14    1.5125  4254.218   3.17984   34.6825
2012-09-03 20:40:14    1.5125  4254.218   3.17984   34.6825
2012-09-03 20:50:14    1.5125  4254.469   3.17985   34.6825
2012-09-03 21:00:14    1.5125  4254.846   3.17986   34.6825
2012-09-03 21:10:14    1.5125  4255.348   3.17988   34.6825
2012-09-03 21:20:14    1.5128  4255.850   3.17991   34.6823
2012-09-03 21:30:14    1.5127  4256.101   3.17992   34.6825
2012-09-03 21:40:14    1.5127  4256.226   3.17992   34.6824
2012-09-03 21:50:14    1.5128  4256.728   3.17994   34.6823
2012-09-03 22:00:14    1.5130  4257.104   3.17996   34.6822
2012-09-03 22:10:14    1.5130  4257.857   3.18000   34.6824
2012-09-03 22:20:14    1.5128  4258.736   3.18004   34.6827
2012-09-03 22:30:14    1.5134  4259.740   3.18008   34.6822
2012-09-03 22:40:14    1.5131  4260.493   3.18011   34.6825
2012-09-03 22:50:14    1.5134  4261.246   3.18014   34.6823
2012-09-03 23:00:14    1.5135  4262.250   3.18019   34.6824
2012-09-03 23:10:14    1.5136  4263.504   3.18024   34.6824
2012-09-03 23:20:14    1.5138  4265.638   3.18033   34.6824
2012-09-03 23:30:14    1.5139  4267.645   3.18043   34.6827
2012-09-03 23:40:14    1.5143  4270.029   3.18053   34.6825
2012-09-03 23:50:14    1.5146  4272.539   3.18064   34.6825
2012-09-04 00:00:14    1.5150  4275.550   3.18078   34.6825
2012-09-04 00:10:14    1.5154  4278.687   3.18091   34.6824
2012-09-04 00:20:14    1.5157  4281.448   3.18104   34.6825
2012-09-04 00:30:14    1.5161  4284.460   3.18116   34.6823
2012-09-04 00:40:14    1.5164  4286.593   3.18124   34.6821
2012-09-04 00:50:14    1.5168  4288.727   3.18134   34.6820
2012-09-04 01:00:14    1.5169  4291.361   3.18147   34.6824
2012-09-04 01:10:14    1.5172  4293.495   3.18155   34.6822
2012-09-04 01:20:14    1.5174  4295.377   3.18165   34.6824
2012-09-04 01:30:14    1.5175  4297.134   3.18171   34.6823
2012-09-04 01:40:14    1.5176  4298.890   3.18179   34.6825
2012-09-04 01:50:14    1.5180  4300.647   3.18188   34.6824
2012-09-04 02:00:14    1.5181  4301.902   3.18192   34.6823
2012-09-04 02:10:14    1.5182  4302.780   3.18197   34.6824
2012-09-04 02:20:14    1.5181  4302.655   3.18197   34.6826
2012-09-04 02:30:14    1.5181  4302.404   3.18194   34.6823
2012-09-04 02:40:14    1.5184  4302.780   3.18197   34.6822
2012-09-04 02:50:13    1.5181  4302.278   3.18194   34.6824
2012-09-04 03:00:13    1.5181  4302.780   3.18197   34.6825
2012-09-04 03:10:13    1.5184  4301.777   3.18193   34.6821
2012-09-04 03:20:14    1.5178  4301.149   3.18190   34.6827
2012-09-04 03:30:14    1.5181  4300.270   3.18185   34.6821
2012-09-04 03:40:14    1.5178  4299.518   3.18182   34.6824
2012-09-04 03:50:14    1.5176  4299.393   3.18181   34.6825
2012-09-04 04:00:14    1.5175  4299.016   3.18181   34.6828
2012-09-04 04:10:14    1.5174  4297.259   3.18173   34.6826
2012-09-04 04:20:14    1.5172  4294.122   3.18158   34.6823
2012-09-04 04:30:14    1.5168  4291.361   3.18146   34.6824
2012-09-04 04:40:14    1.5166  4288.978   3.18136   34.6824
2012-09-04 04:50:14    1.5160  4283.958   3.18114   34.6824
2012-09-04 05:00:14    1.5155  4279.440   3.18094   34.6823
2012-09-04 05:10:14    1.5146  4273.668   3.18068   34.6825
2012-09-04 05:20:14    1.5140  4266.892   3.18038   34.6823
2012-09-04 05:30:14    1.5135  4261.873   3.18017   34.6823
2012-09-04 05:40:14    1.5129  4257.481   3.17996   34.6822
2012-09-04 05:50:14    1.5125  4254.595   3.17985   34.6824
2012-09-04 06:00:14    1.5125  4253.717   3.17982   34.6824
2012-09-04 06:10:14    1.5121  4252.838   3.17977   34.6826
2012-09-04 06:20:14    1.5124  4253.465   3.17979   34.6823
2012-09-04 06:30:14    1.5126  4253.842   3.17982   34.6823
2012-09-04 06:40:14    1.5124  4254.093   3.17983   34.6825
2012-09-04 06:50:14    1.5125  4254.093   3.17982   34.6823
2012-09-04 07:00:14    1.5124  4254.093   3.17983   34.6825
2012-09-04 07:10:14    1.5125  4253.842   3.17980   34.6821
2012-09-04 07:20:14    1.5126  4253.968   3.17982   34.6822
2012-09-04 07:30:14    1.5124  4253.717   3.17982   34.6825
2012-09-04 07:40:14    1.5124  4253.717   3.17982   34.6825
2012-09-04 07:50:14    1.5125  4253.591   3.17980   34.6822
2012-09-04 08:00:14    1.5126  4253.842   3.17982   34.6823
2012-09-04 08:10:14    1.5127  4253.968   3.17983   34.6822
2012-09-04 08:20:14    1.5125  4254.093   3.17983   34.6824
2012-09-04 08:30:14    1.5125  4254.344   3.17984   34.6824
2012-09-04 08:40:14    1.5127  4254.720   3.17986   34.6823
2012-09-04 08:50:14    1.5127  4255.222   3.17988   34.6823
2012-09-04 09:00:14    1.5127  4255.975   3.17991   34.6824
2012-09-04 09:10:14    1.5126  4256.477   3.17993   34.6825
2012-09-04 09:20:14    1.5130  4257.104   3.17995   34.6821
2012-09-04 09:30:14    1.5128  4257.732   3.17999   34.6825
2012-09-04 09:40:14    1.5128  4258.108   3.18000   34.6825
2012-09-04 09:50:14    1.5128  4258.610   3.18002   34.6825
2012-09-04 10:00:14    1.5133  4259.112   3.18005   34.6822
2012-09-04 10:10:14    1.5131  4259.614   3.18008   34.6825
2012-09-04 10:20:14    1.5132  4260.744   3.18012   34.6825
2012-09-04 10:30:14    1.5132  4261.371   3.18016   34.6827
2012-09-04 10:40:14    1.5133  4261.999   3.18017   34.6824
2012-09-04 10:50:14    1.5135  4262.625   3.18022   34.6826
2012-09-04 11:00:14    1.5136  4263.128   3.18023   34.6824
2012-09-04 11:10:14    1.5136  4263.755   3.18026   34.6825
2012-09-04 11:20:14    1.5138  4264.884   3.18030   34.6823
2012-09-04 11:30:14    1.5140  4266.265   3.18037   34.6824
2012-09-04 11:40:14    1.5142  4267.394   3.18043   34.6824
2012-09-04 11:50:14    1.5141  4269.025   3.18048   34.6825
2012-09-04 12:00:14    1.5146  4270.782   3.18056   34.6822
2012-09-04 12:10:14    1.5146  4273.292   3.18067   34.6825
2012-09-04 12:20:14    1.5151  4275.676   3.18077   34.6822
2012-09-04 12:30:14    1.5153  4277.558   3.18086   34.6823
2012-09-04 12:40:14    1.5155  4279.315   3.18094   34.6824
2012-09-04 12:50:14    1.5157  4280.193   3.18098   34.6823
2012-09-04 13:00:14    1.5159  4283.205   3.18110   34.6823
2012-09-04 13:10:14    1.5161  4285.213   3.18118   34.6822
2012-09-04 13:20:14    1.5162  4287.095   3.18128   34.6826
2012-09-04 13:30:14    1.5165  4288.727   3.18134   34.6823
2012-09-04 13:40:14    1.5169  4291.236   3.18147   34.6825
2012-09-04 13:50:14    1.5172  4293.871   3.18158   34.6824
2012-09-04 14:00:14    1.5173  4295.753   3.18166   34.6825
2012-09-04 14:10:14    1.5175  4297.510   3.18174   34.6825
2012-09-04 14:20:14    1.5179  4298.639   3.18179   34.6823
2012-09-04 14:30:14    1.5178  4300.270   3.18185   34.6824
2012-09-04 14:40:13    1.5182  4301.023   3.18190   34.6823
2012-09-04 14:50:13    1.5181  4301.400   3.18191   34.6824
2012-09-04 15:00:13    1.5181  4302.153   3.18194   34.6824
2012-09-04 15:10:13    1.5183  4302.906   3.18197   34.6823
2012-09-04 15:20:14    1.5186  4303.408   3.18199   34.6820
2012-09-04 15:30:14    1.5186  4303.910   3.18201   34.6820
2012-09-04 15:40:14    1.5183  4304.537   3.18204   34.6825
2012-09-04 15:50:14    1.5185  4305.039   3.18207   34.6824
2012-09-04 16:00:14    1.5183  4304.788   3.18206   34.6826
2012-09-04 16:10:14    1.5185  4305.165   3.18207   34.6824
2012-09-04 16:20:14    1.5184  4304.286   3.18204   34.6825
2012-09-04 16:30:14    1.5182  4302.404   3.18194   34.6822
2012-09-04 16:40:14    1.5179  4300.772   3.18188   34.6825
2012-09-04 16:50:14    1.5177  4298.765   3.18178   34.6823
2012-09-04 17:00:14    1.5175  4296.506   3.18169   34.6823
2012-09-04 17:10:14    1.5171  4293.369   3.18155   34.6823
2012-09-04 17:20:14    1.5168  4290.734   3.18143   34.6823
2012-09-04 17:30:14    1.5165  4288.350   3.18133   34.6824
2012-09-04 17:40:14    1.5160  4285.087   3.18118   34.6824
2012-09-04 17:50:14    1.5156  4281.950   3.18105   34.6825
2012-09-04 18:00:14    1.5153  4278.687   3.18090   34.6824
2012-09-04 18:10:14    1.5150  4275.550   3.18076   34.6823
2012-09-04 18:20:14    1.5146  4272.790   3.18064   34.6824
2012-09-04 18:30:14    1.5145  4270.531   3.18055   34.6823
2012-09-04 18:40:14    1.5140  4267.520   3.18041   34.6824
2012-09-04 18:50:14    1.5139  4264.132   3.18027   34.6822
2012-09-04 19:00:14    1.5133  4261.120   3.18014   34.6824
2012-09-04 19:10:14    1.5130  4258.736   3.18003   34.6824
2012-09-04 19:20:14    1.5127  4256.979   3.17996   34.6826
2012-09-04 19:30:14    1.5126  4255.975   3.17990   34.6824
2012-09-04 19:40:14    1.5127  4255.348   3.17987   34.6822
2012-09-04 19:50:14    1.5125  4255.222   3.17987   34.6824
2012-09-04 20:00:14    1.5127  4255.222   3.17988   34.6823
2012-09-04 20:10:14    1.5126  4255.097   3.17987   34.6824
2012-09-04 20:20:14    1.5125  4254.846   3.17987   34.6826
2012-09-04 20:30:14    1.5125  4254.972   3.17986   34.6824
2012-09-04 20:40:14    1.5127  4255.222   3.17987   34.6822
2012-09-04 20:50:14    1.5127  4255.599   3.17990   34.6824
2012-09-04 21:00:14    1.5126  4255.850   3.17990   34.6824
2012-09-04 21:10:14    1.5127  4255.975   3.17991   34.6824
2012-09-04 21:20:14    1.5127  4256.101   3.17992   34.6825
2012-09-04 21:30:14    1.5125  4256.101   3.17992   34.6827
2012-09-04 21:40:14    1.5126  4255.850   3.17991   34.6826
2012-09-04 21:50:14    1.5125  4256.101   3.17992   34.6827
2012-09-04 22:00:14    1.5127  4256.477   3.17994   34.6826
2012-09-04 22:10:14    1.5129  4257.230   3.17996   34.6823
2012-09-04 22:20:14    1.5128  4257.857   3.18000   34.6826
2012-09-04 22:30:14    1.5128  4257.732   3.17999   34.6825
2012-09-04 22:40:14    1.5131  4257.857   3.18000   34.6823
2012-09-04 22:50:14    1.5130  4258.234   3.18001   34.6824
2012-09-04 23:00:14    1.5131  4259.112   3.18005   34.6824
2012-09-04 23:10:14    1.5132  4259.489   3.18006   34.6822
2012-09-04 23:20:14    1.5132  4259.991   3.18009   34.6824
2012-09-04 23:30:14    1.5132  4260.367   3.18010   34.6824
2012-09-04 23:40:14    1.5131  4260.869   3.18014   34.6828
2012-09-04 23:50:14    1.5134  4261.246   3.18015   34.6824
2012-09-05 00:00:14    1.5135  4261.371   3.18015   34.6823
2012-09-05 00:10:14    1.5135  4261.873   3.18018   34.6824
2012-09-05 00:20:14    1.5137  4263.128   3.18023   34.6823
2012-09-05 00:30:14    1.5138  4263.629   3.18025   34.6822
2012-09-05 00:40:14    1.5138  4264.759   3.18030   34.6824
2012-09-05 00:50:14    1.5140  4266.139   3.18036   34.6823
2012-09-05 01:00:14    1.5139  4266.265   3.18037   34.6825
2012-09-05 01:10:14    1.5141  4267.520   3.18043   34.6825
2012-09-05 01:20:14    1.5142  4268.272   3.18046   34.6824
2012-09-05 01:30:14    1.5142  4268.523   3.18046   34.6823
2012-09-05 01:40:14    1.5141  4268.398   3.18046   34.6825
2012-09-05 01:50:14    1.5143  4269.276   3.18051   34.6825
2012-09-05 02:00:14    1.5144  4271.033   3.18057   34.6824
2012-09-05 02:10:14    1.5147  4272.037   3.18061   34.6822
2012-09-05 02:20:14    1.5147  4271.912   3.18062   34.6824
2012-09-05 02:30:13    1.5147  4272.037   3.18061   34.6822
2012-09-05 02:40:13    1.5145  4271.284   3.18059   34.6825
2012-09-05 02:50:13    1.5144  4271.284   3.18059   34.6826
2012-09-05 03:00:13    1.5144  4271.284   3.18057   34.6823
2012-09-05 03:10:14    1.5145  4270.782   3.18056   34.6823
2012-09-05 03:20:14    1.5146  4270.908   3.18056   34.6822
2012-09-05 03:30:14    1.5146  4271.912   3.18061   34.6824
2012-09-05 03:40:14    1.5147  4273.166   3.18066   34.6823
2012-09-05 03:50:14    1.5146  4273.041   3.18066   34.6825
2012-09-05 04:00:14    1.5146  4273.292   3.18068   34.6826
2012-09-05 04:10:14    1.5146  4272.916   3.18064   34.6823
2012-09-05 04:20:14    1.5147  4273.041   3.18066   34.6824
2012-09-05 04:30:14    1.5146  4272.790   3.18065   34.6825
2012-09-05 04:40:14    1.5148  4272.539   3.18064   34.6823
2012-09-05 04:50:14    1.5146  4272.288   3.18063   34.6824
2012-09-05 05:00:14    1.5143  4270.908   3.18056   34.6825
2012-09-05 05:10:14    1.5143  4268.021   3.18044   34.6822
2012-09-05 05:20:14    1.5137  4266.139   3.18036   34.6826
2012-09-05 05:30:14    1.5135  4264.006   3.18026   34.6825
2012-09-05 05:40:14    1.5135  4261.622   3.18016   34.6823
2012-09-05 05:50:14    1.5131  4259.740   3.18008   34.6825
2012-09-05 06:00:14    1.5128  4257.606   3.17999   34.6826
2012-09-05 06:10:14    1.5126  4256.352   3.17993   34.6826
2012-09-05 06:20:14    1.5127  4255.850   3.17990   34.6823
2012-09-05 06:30:14    1.5128  4255.348   3.17988   34.6822
2012-09-05 06:40:14    1.5124  4254.972   3.17986   34.6825
2012-09-05 06:50:14    1.5125  4254.469   3.17984   34.6824
2012-09-05 07:00:14    1.5125  4254.218   3.17983   34.6824
2012-09-05 07:10:14    1.5123  4254.093   3.17983   34.6826
2012-09-05 07:20:14    1.5125  4253.842   3.17982   34.6824
2012-09-05 07:30:14    1.5125  4254.093   3.17983   34.6824
2012-09-05 07:40:14    1.5126  4253.968   3.17983   34.6824
2012-09-05 07:50:14    1.5124  4254.218   3.17983   34.6825
2012-09-05 08:00:14    1.5125  4254.218   3.17984   34.6825
2012-09-05 08:10:14    1.5125  4254.469   3.17984   34.6824
2012-09-05 08:20:14    1.5127  4254.972   3.17986   34.6822
2012-09-05 08:30:14    1.5125  4255.599   3.17990   34.6826
2012-09-05 08:40:14    1.5128  4256.603   3.17993   34.6823
2012-09-05 08:50:14    1.5129  4257.230   3.17996   34.6823
2012-09-05 09:00:14    1.5127  4257.983   3.18001   34.6828
2012-09-05 09:10:14    1.5131  4258.861   3.18003   34.6822
2012-09-05 09:20:14    1.5132  4259.112   3.18005   34.6823
2012-09-05 09:30:14    1.5131  4259.112   3.18006   34.6825
2012-09-05 09:40:14    1.5133  4259.489   3.18008   34.6824
2012-09-05 09:50:14    1.5133  4260.242   3.18010   34.6823
2012-09-05 10:00:14    1.5135  4261.371   3.18016   34.6824
2012-09-05 10:10:14    1.5137  4262.500   3.18021   34.6823
2012-09-05 10:20:14    1.5139  4263.755   3.18026   34.6822
2012-09-05 10:30:14    1.5139  4264.383   3.18030   34.6824
2012-09-05 10:40:14    1.5139  4265.010   3.18032   34.6824
2012-09-05 10:50:14    1.5139  4265.135   3.18033   34.6825
2012-09-05 11:00:14    1.5141  4266.014   3.18037   34.6824
2012-09-05 11:10:14    1.5142  4266.642   3.18040   34.6824
2012-09-05 11:20:14    1.5142  4267.143   3.18043   34.6825
2012-09-05 11:30:14    1.5145  4267.645   3.18045   34.6823
2012-09-05 11:40:14    1.5146  4268.398   3.18048   34.6822
2012-09-05 11:50:14    1.5146  4269.151   3.18053   34.6825
2012-09-05 12:00:14    1.5147  4270.280   3.18056   34.6823
2012-09-05 12:10:14    1.5150  4271.033   3.18060   34.6822
2012-09-05 12:20:14    1.5147  4272.037   3.18063   34.6824
2012-09-05 12:30:14    1.5150  4272.665   3.18067   34.6824
2012-09-05 12:40:14    1.5151  4273.794   3.18072   34.6824
2012-09-05 12:50:14    1.5151  4275.049   3.18076   34.6824
2012-09-05 13:00:14    1.5152  4275.299   3.18079   34.6825
2012-09-05 13:10:14    1.5152  4275.676   3.18079   34.6824
2012-09-05 13:20:14    1.5153  4276.554   3.18083   34.6824
2012-09-05 13:30:14    1.5155  4278.060   3.18090   34.6824
2012-09-05 13:40:14    1.5153  4278.562   3.18092   34.6827
2012-09-05 13:50:14    1.5153  4278.562   3.18091   34.6825
2012-09-05 14:00:14    1.5155  4278.813   3.18093   34.6825
2012-09-05 14:10:14    1.5155  4279.064   3.18092   34.6822
2012-09-05 14:20:13    1.5153  4278.437   3.18090   34.6825
2012-09-05 14:30:13    1.5154  4277.809   3.18087   34.6823
2012-09-05 14:40:13    1.5152  4276.805   3.18083   34.6824
2012-09-05 14:50:13    1.5150  4275.676   3.18078   34.6825
2012-09-05 15:00:13    1.5150  4273.919   3.18069   34.6821
2012-09-05 15:10:14    1.5147  4273.041   3.18067   34.6825
2012-09-05 15:20:14    1.5147  4271.159   3.18059   34.6823
2012-09-05 15:30:14    1.5143  4269.527   3.18051   34.6824
2012-09-05 15:40:14    1.5141  4267.645   3.18043   34.6824
2012-09-05 15:50:14    1.5139  4265.763   3.18034   34.6823
2012-09-05 16:00:14    1.5137  4263.253   3.18023   34.6822
2012-09-05 16:10:14    1.5135  4261.622   3.18016   34.6823
2012-09-05 16:20:14    1.5130  4260.116   3.18010   34.6827
2012-09-05 16:30:14    1.5132  4259.489   3.18007   34.6824
2012-09-05 16:40:14    1.5131  4258.987   3.18006   34.6826
2012-09-05 16:50:14    1.5131  4258.234   3.18001   34.6823
2012-09-05 17:00:14    1.5130  4257.606   3.17999   34.6824
2012-09-05 17:10:14    1.5128  4256.979   3.17995   34.6824
2012-09-05 17:20:14    1.5126  4255.975   3.17991   34.6825
2012-09-05 17:30:14    1.5127  4255.222   3.17988   34.6823
2012-09-05 17:40:14    1.5127  4254.595   3.17985   34.6822
2012-09-05 17:50:14    1.5123  4253.842   3.17982   34.6826
2012-09-05 18:00:14    1.5127  4253.591   3.17980   34.6820
2012-09-05 18:10:14    1.5124  4253.340   3.17979   34.6823
2012-09-05 18:20:14    1.5125  4253.214   3.17979   34.6823
2012-09-05 18:30:14    1.5124  4252.838   3.17977   34.6823
2012-09-05 18:40:14    1.5124  4252.713   3.17976   34.6822
2012-09-05 18:50:14    1.5121  4252.462   3.17976   34.6827
2012-09-05 19:00:14    1.5123  4252.462   3.17976   34.6824
2012-09-05 19:10:14    1.5125  4252.587   3.17976   34.6822
2012-09-05 19:20:14    1.5124  4252.713   3.17977   34.6824
2012-09-05 19:30:14    1.5123  4252.713   3.17977   34.6825
2012-09-05 19:40:14    1.5124  4252.713   3.17976   34.6822
2012-09-05 19:50:14    1.5123  4252.587   3.17977   34.6825
2012-09-05 20:00:14    1.5124  4252.838   3.17977   34.6823
2012-09-05 20:10:14    1.5124  4252.963   3.17977   34.6822
2012-09-05 20:20:14    1.5123  4253.089   3.17979   34.6825
2012-09-05 20:30:14    1.5124  4253.089   3.17979   34.6824
2012-09-05 20:40:14    1.5127  4253.214   3.17980   34.6822
2012-09-05 20:50:14    1.5124  4253.465   3.17980   34.6824
2012-09-05 21:00:14    1.5126  4253.842   3.17983   34.6824
2012-09-05 21:10:14    1.5127  4254.218   3.17985   34.6824
2012-09-05 21:20:14    1.5130  4254.846   3.17988   34.6822
2012-09-05 21:30:14    1.5129  4255.599   3.17991   34.6823
2012-09-05 21:40:14    1.5128  4256.101   3.17994   34.6826
2012-09-05 21:50:14    1.5131  4257.104   3.17998   34.6824
2012-09-05 22:00:14    1.5132  4258.108   3.18002   34.6823
2012-09-05 22:10:14    1.5134  4259.112   3.18008   34.6824
2012-09-05 22:20:14    1.5134  4260.116   3.18013   34.6826
2012-09-05 22:30:14    1.5134  4261.748   3.18020   34.6828
2012-09-05 22:40:14    1.5139  4263.253   3.18025   34.6823
2012-09-05 22:50:14    1.5141  4265.135   3.18034   34.6824
2012-09-05 23:00:14    1.5141  4266.265   3.18039   34.6825
2012-09-05 23:10:14    1.5145  4267.645   3.18044   34.6821
2012-09-05 23:20:14    1.5144  4269.025   3.18051   34.6825
2012-09-05 23:30:14    1.5146  4271.033   3.18059   34.6825
2012-09-05 23:40:14    1.5149  4273.292   3.18069   34.6824
2012-09-05 23:50:14    1.5151  4275.174   3.18076   34.6823
2012-09-06 00:00:14    1.5152  4276.805   3.18083   34.6824
2012-09-06 00:10:14    1.5154  4277.809   3.18089   34.6825
2012-09-06 00:20:14    1.5157  4279.566   3.18097   34.6824
2012-09-06 00:30:14    1.5157  4281.448   3.18104   34.6825
2012-09-06 00:40:14    1.5159  4283.707   3.18114   34.6826
2012-09-06 00:50:14    1.5161  4285.464   3.18122   34.6826
2012-09-06 01:00:14    1.5165  4286.468   3.18126   34.6823
2012-09-06 01:10:14    1.5165  4288.099   3.18132   34.6823
2012-09-06 01:20:14    1.5168  4289.604   3.18139   34.6823
2012-09-06 01:30:14    1.5171  4290.608   3.18145   34.6823
2012-09-06 01:40:14    1.5172  4292.240   3.18152   34.6823
2012-09-06 01:50:14    1.5175  4294.122   3.18160   34.6822
2012-09-06 02:00:14    1.5177  4296.255   3.18170   34.6824
2012-09-06 02:10:13    1.5179  4298.514   3.18179   34.6823
2012-09-06 02:20:13    1.5181  4300.898   3.18190   34.6825
2012-09-06 02:30:13    1.5186  4302.780   3.18200   34.6824
2012-09-06 02:40:13    1.5188  4305.039   3.18208   34.6822
2012-09-06 02:50:13    1.5190  4306.168   3.18214   34.6823
2012-09-06 03:00:14    1.5188  4306.796   3.18216   34.6825
2012-09-06 03:10:14    1.5191  4307.047   3.18219   34.6824
2012-09-06 03:20:14    1.5191  4307.172   3.18219   34.6824
2012-09-06 03:30:14    1.5190  4307.549   3.18221   34.6826
2012-09-06 03:40:14    1.5192  4306.796   3.18217   34.6822
2012-09-06 03:50:14    1.5188  4306.043   3.18213   34.6824
2012-09-06 04:00:14    1.5188  4305.039   3.18209   34.6823
2012-09-06 04:10:14    1.5186  4303.784   3.18204   34.6825
2012-09-06 04:20:14    1.5185  4303.282   3.18201   34.6824
2012-09-06 04:30:14    1.5182  4301.274   3.18193   34.6826
2012-09-06 04:40:14    1.5181  4299.267   3.18184   34.6824
2012-09-06 04:50:14    1.5176  4296.255   3.18170   34.6825
2012-09-06 05:00:14    1.5173  4293.369   3.18156   34.6823
2012-09-06 05:10:14    1.5169  4289.604   3.18140   34.6823
2012-09-06 05:20:14    1.5165  4286.468   3.18127   34.6824
2012-09-06 05:30:14    1.5158  4282.578   3.18109   34.6825
2012-09-06 05:40:14    1.5154  4278.562   3.18092   34.6826
2012-09-06 05:50:14    1.5148  4274.798   3.18074   34.6825
2012-09-06 06:00:14    1.5147  4270.406   3.18055   34.6821
2012-09-06 06:10:14    1.5137  4264.759   3.18030   34.6825
2012-09-06 06:20:14    1.5133  4260.869   3.18014   34.6825
2012-09-06 06:30:14    1.5130  4257.230   3.17998   34.6824
2012-09-06 06:40:14    1.5128  4255.599   3.17990   34.6823
2012-09-06 06:50:14    1.5126  4254.469   3.17985   34.6824
2012-09-06 07:00:14    1.5126  4254.093   3.17983   34.6823
2012-09-06 07:10:14    1.5125  4253.591   3.17982   34.6825
2012-09-06 07:20:14    1.5125  4253.340   3.17980   34.6824
2012-09-06 07:30:14    1.5125  4252.963   3.17978   34.6823
2012-09-06 07:40:14    1.5123  4252.963   3.17979   34.6826
2012-09-06 07:50:14    1.5123  4253.089   3.17979   34.6825
2012-09-06 08:00:14    1.5124  4253.340   3.17979   34.6823
2012-09-06 08:10:14    1.5126  4253.465   3.17982   34.6824
2012-09-06 08:20:14    1.5126  4253.591   3.17982   34.6824
2012-09-06 08:30:14    1.5127  4253.842   3.17983   34.6823
2012-09-06 08:40:14    1.5128  4254.218   3.17985   34.6823
2012-09-06 08:50:14    1.5130  4254.846   3.17987   34.6821
2012-09-06 09:00:14    1.5131  4255.348   3.17992   34.6824
2012-09-06 09:10:14    1.5128  4255.975   3.17994   34.6827
2012-09-06 09:20:14    1.5132  4256.603   3.17996   34.6822
2012-09-06 09:30:14    1.5132  4257.481   3.18000   34.6823
2012-09-06 09:40:14    1.5136  4258.485   3.18006   34.6822
2012-09-06 09:50:14    1.5136  4259.489   3.18009   34.6822
2012-09-06 10:00:14    1.5136  4260.493   3.18014   34.6824
2012-09-06 10:10:14    1.5137  4261.246   3.18016   34.6822
2012-09-06 10:20:14    1.5136  4262.375   3.18022   34.6826
2012-09-06 10:30:14    1.5138  4263.629   3.18027   34.6825
2012-09-06 10:40:14    1.5138  4265.010   3.18032   34.6825
2012-09-06 10:50:14    1.5140  4266.265   3.18036   34.6823
2012-09-06 11:00:14    1.5141  4266.642   3.18038   34.6823
2012-09-06 11:10:14    1.5139  4267.645   3.18044   34.6828
2012-09-06 11:20:14    1.5141  4268.523   3.18047   34.6826
2012-09-06 11:30:14    1.5143  4269.025   3.18049   34.6824
