# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Post-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       A0 =  1.790350e-06
#       A1 =  2.720328e-04
#       A2 = -2.036302e-06
#       A3 =  1.471628e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       G = -1.017881e+00           PCOR = -9.5700e-08
#       H =  1.447985e-01           TCOR =  3.2500e-06
#       I = -1.966488e-04          WBOTC =  2.0726e-06
#       J =  3.833528e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2013-08-06
#
#   Coefficients
#        PA0 =  1.379326e+00         PTCA0 = -4.757190e+01
#        PA1 =  4.938540e-01         PTCA1 =  7.510678e-02
#        PA2 = -5.560642e-07         PTCA2 =  2.015928e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-06-26 21:00:14    1.5106  4258.987   3.18040   34.6878
2012-06-26 21:10:14    1.5102  4256.101   3.18028   34.6879
2012-06-26 21:20:14    1.5101  4253.717   3.18018   34.6878
2012-06-26 21:30:14    1.5098  4252.336   3.18012   34.6879
2012-06-26 21:40:14    1.5106  4251.333   3.18013   34.6876
2012-06-26 21:50:14    1.5111  4250.956   3.18017   34.6878
2012-06-26 22:00:14    1.5109  4250.329   3.18014   34.6879
2012-06-26 22:10:14    1.5112  4250.203   3.18014   34.6876
2012-06-26 22:20:14    1.5113  4250.329   3.18015   34.6875
2012-06-26 22:30:14    1.5112  4250.580   3.18015   34.6875
2012-06-26 22:40:14    1.5112  4250.705   3.18015   34.6875
2012-06-26 22:50:14    1.5109  4250.830   3.18015   34.6878
2012-06-26 23:00:14    1.5110  4250.830   3.18015   34.6877
2012-06-26 23:10:14    1.5112  4250.956   3.18018   34.6878
2012-06-26 23:20:14    1.5109  4250.956   3.18015   34.6877
2012-06-26 23:30:14    1.5106  4250.956   3.18012   34.6877
2012-06-26 23:40:14    1.5106  4251.207   3.18013   34.6877
2012-06-26 23:50:14    1.5106  4251.333   3.18013   34.6876
2012-06-27 00:00:14    1.5104  4251.583   3.18011   34.6875
2012-06-27 00:10:14    1.5103  4251.834   3.18013   34.6877
2012-06-27 00:20:14    1.5104  4251.959   3.18013   34.6876
2012-06-27 00:30:14    1.5103  4252.210   3.18016   34.6880
2012-06-27 00:40:14    1.5102  4252.587   3.18014   34.6877
2012-06-27 00:50:14    1.5104  4252.838   3.18017   34.6878
2012-06-27 01:00:14    1.5105  4253.465   3.18021   34.6878
2012-06-27 01:10:14    1.5101  4254.218   3.18020   34.6878
2012-06-27 01:20:14    1.5103  4255.097   3.18025   34.6879
2012-06-27 01:30:14    1.5103  4256.226   3.18029   34.6879
2012-06-27 01:40:14    1.5106  4257.355   3.18035   34.6879
2012-06-27 01:50:14    1.5109  4258.610   3.18042   34.6879
2012-06-27 02:00:14    1.5112  4260.493   3.18050   34.6877
2012-06-27 02:10:14    1.5113  4262.625   3.18059   34.6879
2012-06-27 02:20:14    1.5116  4265.261   3.18070   34.6878
2012-06-27 02:30:14    1.5121  4267.896   3.18083   34.6878
2012-06-27 02:40:14    1.5124  4270.406   3.18096   34.6880
2012-06-27 02:50:14    1.5128  4273.041   3.18106   34.6877
2012-06-27 03:00:14    1.5131  4275.676   3.18117   34.6877
2012-06-27 03:10:14    1.5134  4278.186   3.18128   34.6877
2012-06-27 03:20:14    1.5135  4280.570   3.18140   34.6880
2012-06-27 03:30:14    1.5139  4282.954   3.18149   34.6877
2012-06-27 03:40:14    1.5140  4285.464   3.18160   34.6879
2012-06-27 03:50:14    1.5144  4288.224   3.18172   34.6878
2012-06-27 04:00:14    1.5148  4290.734   3.18184   34.6879
2012-06-27 04:10:14    1.5151  4292.993   3.18194   34.6878
2012-06-27 04:20:14    1.5155  4295.628   3.18205   34.6877
2012-06-27 04:30:14    1.5155  4298.263   3.18218   34.6882
2012-06-27 04:40:14    1.5158  4299.894   3.18224   34.6879
2012-06-27 04:50:14    1.5160  4301.651   3.18232   34.6880
2012-06-27 05:00:14    1.5164  4303.157   3.18239   34.6878
2012-06-27 05:10:14    1.5164  4304.663   3.18245   34.6879
2012-06-27 05:20:14    1.5166  4306.043   3.18250   34.6877
2012-06-27 05:30:15    1.5165  4306.796   3.18253   34.6879
2012-06-27 05:40:15    1.5169  4307.674   3.18258   34.6877
2012-06-27 05:50:15    1.5167  4308.176   3.18260   34.6879
2012-06-27 06:00:15    1.5166  4308.051   3.18258   34.6879
2012-06-27 06:10:15    1.5167  4308.302   3.18260   34.6879
2012-06-27 06:20:15    1.5164  4308.176   3.18257   34.6879
2012-06-27 06:30:15    1.5164  4308.176   3.18254   34.6875
2012-06-27 06:40:15    1.5163  4307.925   3.18254   34.6877
2012-06-27 06:50:15    1.5164  4308.051   3.18253   34.6875
2012-06-27 07:00:15    1.5164  4307.925   3.18254   34.6876
2012-06-27 07:10:15    1.5164  4307.674   3.18253   34.6876
2012-06-27 07:20:15    1.5161  4306.670   3.18249   34.6878
2012-06-27 07:30:15    1.5162  4305.792   3.18246   34.6877
2012-06-27 07:40:15    1.5160  4305.039   3.18242   34.6878
2012-06-27 07:50:15    1.5160  4303.533   3.18236   34.6876
2012-06-27 08:00:15    1.5156  4302.278   3.18229   34.6878
2012-06-27 08:10:15    1.5154  4300.772   3.18225   34.6880
2012-06-27 08:20:15    1.5153  4299.644   3.18218   34.6878
2012-06-27 08:30:14    1.5152  4298.263   3.18213   34.6879
2012-06-27 08:40:14    1.5148  4296.381   3.18204   34.6880
2012-06-27 08:50:14    1.5147  4295.126   3.18198   34.6878
2012-06-27 09:00:14    1.5146  4293.871   3.18193   34.6878
2012-06-27 09:10:14    1.5145  4292.993   3.18189   34.6879
2012-06-27 09:20:14    1.5144  4291.487   3.18182   34.6877
2012-06-27 09:30:14    1.5142  4290.357   3.18177   34.6878
2012-06-27 09:40:14    1.5141  4288.978   3.18172   34.6878
2012-06-27 09:50:14    1.5139  4287.597   3.18164   34.6876
2012-06-27 10:00:14    1.5138  4285.965   3.18157   34.6876
2012-06-27 10:10:14    1.5138  4284.460   3.18153   34.6877
2012-06-27 10:20:14    1.5137  4283.205   3.18149   34.6878
2012-06-27 10:30:14    1.5133  4281.699   3.18143   34.6881
2012-06-27 10:40:14    1.5135  4280.946   3.18138   34.6876
2012-06-27 10:50:14    1.5135  4280.319   3.18136   34.6877
2012-06-27 11:00:14    1.5133  4280.821   3.18136   34.6877
2012-06-27 11:10:14    1.5134  4280.946   3.18137   34.6876
2012-06-27 11:20:14    1.5130  4280.570   3.18135   34.6879
2012-06-27 11:30:14    1.5131  4280.319   3.18135   34.6879
2012-06-27 11:40:14    1.5129  4280.193   3.18135   34.6881
2012-06-27 11:50:14    1.5130  4280.193   3.18133   34.6879
2012-06-27 12:00:14    1.5130  4280.068   3.18133   34.6879
2012-06-27 12:10:14    1.5132  4280.068   3.18133   34.6877
2012-06-27 12:20:14    1.5131  4279.942   3.18132   34.6877
2012-06-27 12:30:14    1.5130  4279.942   3.18132   34.6878
2012-06-27 12:40:14    1.5131  4279.817   3.18132   34.6878
2012-06-27 12:50:14    1.5130  4279.942   3.18135   34.6881
2012-06-27 13:00:14    1.5131  4280.444   3.18136   34.6880
2012-06-27 13:10:14    1.5133  4281.072   3.18138   34.6878
2012-06-27 13:20:14    1.5134  4281.699   3.18140   34.6877
2012-06-27 13:30:14    1.5133  4282.703   3.18145   34.6879
2012-06-27 13:40:14    1.5137  4283.582   3.18149   34.6877
2012-06-27 13:50:14    1.5139  4284.711   3.18154   34.6876
2012-06-27 14:00:14    1.5136  4286.091   3.18161   34.6882
2012-06-27 14:10:14    1.5141  4287.346   3.18165   34.6877
2012-06-27 14:20:14    1.5140  4288.852   3.18172   34.6880
2012-06-27 14:30:14    1.5143  4290.357   3.18180   34.6879
2012-06-27 14:40:14    1.5148  4291.612   3.18184   34.6875
2012-06-27 14:50:14    1.5146  4293.244   3.18192   34.6880
2012-06-27 15:00:14    1.5149  4294.875   3.18199   34.6879
2012-06-27 15:10:14    1.5150  4296.255   3.18205   34.6879
2012-06-27 15:20:14    1.5153  4297.635   3.18210   34.6877
2012-06-27 15:30:14    1.5155  4299.142   3.18217   34.6877
2012-06-27 15:40:14    1.5156  4300.396   3.18225   34.6880
2012-06-27 15:50:14    1.5156  4301.651   3.18229   34.6880
2012-06-27 16:00:14    1.5159  4302.404   3.18233   34.6878
2012-06-27 16:10:14    1.5161  4303.408   3.18238   34.6878
2012-06-27 16:20:14    1.5160  4304.161   3.18241   34.6880
2012-06-27 16:30:14    1.5164  4304.412   3.18242   34.6876
2012-06-27 16:40:14    1.5164  4304.537   3.18244   34.6877
2012-06-27 16:50:14    1.5163  4304.537   3.18244   34.6878
2012-06-27 17:00:14    1.5164  4304.412   3.18242   34.6876
2012-06-27 17:10:14    1.5162  4304.161   3.18242   34.6879
2012-06-27 17:20:15    1.5162  4303.533   3.18241   34.6880
2012-06-27 17:30:15    1.5161  4303.157   3.18238   34.6879
2012-06-27 17:40:15    1.5161  4302.655   3.18233   34.6875
2012-06-27 17:50:15    1.5159  4302.404   3.18233   34.6878
2012-06-27 18:00:15    1.5160  4301.651   3.18228   34.6874
2012-06-27 18:10:15    1.5156  4300.772   3.18226   34.6880
2012-06-27 18:20:15    1.5154  4299.644   3.18220   34.6879
2012-06-27 18:30:15    1.5154  4298.890   3.18217   34.6879
2012-06-27 18:40:15    1.5155  4298.514   3.18217   34.6879
2012-06-27 18:50:15    1.5152  4298.138   3.18213   34.6879
2012-06-27 19:00:15    1.5153  4298.138   3.18212   34.6877
2012-06-27 19:10:15    1.5152  4297.510   3.18210   34.6878
2012-06-27 19:20:15    1.5151  4297.008   3.18207   34.6878
2012-06-27 19:30:15    1.5151  4296.883   3.18206   34.6877
2012-06-27 19:40:15    1.5151  4297.259   3.18209   34.6879
2012-06-27 19:50:15    1.5151  4297.635   3.18210   34.6879
2012-06-27 20:00:15    1.5149  4297.761   3.18209   34.6879
2012-06-27 20:10:15    1.5149  4297.887   3.18212   34.6881
2012-06-27 20:20:14    1.5152  4297.887   3.18212   34.6878
2012-06-27 20:30:14    1.5151  4298.263   3.18213   34.6880
2012-06-27 20:40:14    1.5152  4298.263   3.18213   34.6879
2012-06-27 20:50:14    1.5152  4298.639   3.18215   34.6880
2012-06-27 21:00:14    1.5155  4299.518   3.18220   34.6879
2012-06-27 21:10:14    1.5156  4299.894   3.18220   34.6876
2012-06-27 21:20:14    1.5157  4300.647   3.18226   34.6879
2012-06-27 21:30:14    1.5157  4301.149   3.18228   34.6879
2012-06-27 21:40:14    1.5159  4301.525   3.18229   34.6878
2012-06-27 21:50:14    1.5160  4302.404   3.18233   34.6877
2012-06-27 22:00:14    1.5160  4303.282   3.18236   34.6878
2012-06-27 22:10:14    1.5159  4303.282   3.18236   34.6879
2012-06-27 22:20:14    1.5160  4303.282   3.18238   34.6880
2012-06-27 22:30:14    1.5160  4303.533   3.18238   34.6879
2012-06-27 22:40:14    1.5160  4302.780   3.18234   34.6877
2012-06-27 22:50:14    1.5160  4302.278   3.18233   34.6877
2012-06-27 23:00:14    1.5157  4301.525   3.18229   34.6880
2012-06-27 23:10:14    1.5159  4300.522   3.18224   34.6876
2012-06-27 23:20:14    1.5156  4299.016   3.18218   34.6877
2012-06-27 23:30:14    1.5154  4297.887   3.18212   34.6877
2012-06-27 23:40:14    1.5154  4297.008   3.18209   34.6877
2012-06-27 23:50:14    1.5152  4296.381   3.18205   34.6877
2012-06-28 00:00:14    1.5151  4295.251   3.18201   34.6877
2012-06-28 00:10:14    1.5151  4293.871   3.18194   34.6875
2012-06-28 00:20:14    1.5148  4292.365   3.18188   34.6876
2012-06-28 00:30:14    1.5146  4290.985   3.18182   34.6877
2012-06-28 00:40:14    1.5146  4290.107   3.18177   34.6874
2012-06-28 00:50:14    1.5144  4288.978   3.18172   34.6875
2012-06-28 01:00:14    1.5143  4288.727   3.18172   34.6877
2012-06-28 01:10:14    1.5145  4288.601   3.18172   34.6876
2012-06-28 01:20:14    1.5143  4288.978   3.18172   34.6876
2012-06-28 01:30:14    1.5144  4289.103   3.18175   34.6878
2012-06-28 01:40:14    1.5143  4289.228   3.18175   34.6878
2012-06-28 01:50:14    1.5143  4290.357   3.18180   34.6879
2012-06-28 02:00:14    1.5146  4291.110   3.18183   34.6878
2012-06-28 02:10:14    1.5147  4292.114   3.18188   34.6879
2012-06-28 02:20:14    1.5147  4293.244   3.18192   34.6879
2012-06-28 02:30:14    1.5150  4293.997   3.18196   34.6877
2012-06-28 02:40:14    1.5149  4294.875   3.18199   34.6879
2012-06-28 02:50:14    1.5150  4295.879   3.18204   34.6879
2012-06-28 03:00:14    1.5153  4296.757   3.18207   34.6876
2012-06-28 03:10:14    1.5153  4297.761   3.18212   34.6878
2012-06-28 03:20:14    1.5153  4298.639   3.18215   34.6878
2012-06-28 03:30:14    1.5152  4299.769   3.18221   34.6882
2012-06-28 03:40:14    1.5155  4301.023   3.18226   34.6880
2012-06-28 03:50:14    1.5156  4301.902   3.18230   34.6880
2012-06-28 04:00:14    1.5160  4302.529   3.18233   34.6876
2012-06-28 04:10:14    1.5159  4303.031   3.18236   34.6879
2012-06-28 04:20:14    1.5159  4302.906   3.18234   34.6878
2012-06-28 04:30:14    1.5158  4301.902   3.18229   34.6877
2012-06-28 04:40:14    1.5159  4301.023   3.18226   34.6876
2012-06-28 04:50:14    1.5155  4299.894   3.18222   34.6879
2012-06-28 05:00:14    1.5155  4299.016   3.18218   34.6879
2012-06-28 05:10:14    1.5153  4297.761   3.18212   34.6878
2012-06-28 05:20:15    1.5154  4297.385   3.18212   34.6878
2012-06-28 05:30:15    1.5155  4295.879   3.18205   34.6876
2012-06-28 05:40:15    1.5152  4294.750   3.18200   34.6877
2012-06-28 05:50:15    1.5149  4292.616   3.18191   34.6878
2012-06-28 06:00:15    1.5146  4290.734   3.18183   34.6879
2012-06-28 06:10:15    1.5146  4289.103   3.18176   34.6878
2012-06-28 06:20:15    1.5140  4286.969   3.18165   34.6879
2012-06-28 06:30:15    1.5140  4285.213   3.18159   34.6878
2012-06-28 06:40:15    1.5138  4283.080   3.18149   34.6878
2012-06-28 06:50:15    1.5135  4281.197   3.18141   34.6879
2012-06-28 07:00:15    1.5132  4279.566   3.18133   34.6879
2012-06-28 07:10:15    1.5132  4278.060   3.18127   34.6877
2012-06-28 07:20:15    1.5129  4276.680   3.18121   34.6879
2012-06-28 07:30:15    1.5131  4275.927   3.18118   34.6877
2012-06-28 07:40:15    1.5127  4275.927   3.18117   34.6880
2012-06-28 07:50:15    1.5128  4276.680   3.18120   34.6880
2012-06-28 08:00:15    1.5127  4276.680   3.18119   34.6879
2012-06-28 08:10:14    1.5129  4277.308   3.18121   34.6877
2012-06-28 08:20:14    1.5130  4277.684   3.18124   34.6878
2012-06-28 08:30:14    1.5131  4278.562   3.18127   34.6877
2012-06-28 08:40:14    1.5133  4279.566   3.18133   34.6878
2012-06-28 08:50:14    1.5132  4280.821   3.18138   34.6880
2012-06-28 09:00:14    1.5135  4282.578   3.18145   34.6878
2012-06-28 09:10:14    1.5134  4284.083   3.18152   34.6882
2012-06-28 09:20:14    1.5138  4285.589   3.18157   34.6877
2012-06-28 09:30:14    1.5140  4287.346   3.18165   34.6878
2012-06-28 09:40:14    1.5143  4289.103   3.18175   34.6879
2012-06-28 09:50:14    1.5144  4290.608   3.18181   34.6880
2012-06-28 10:00:14    1.5145  4292.365   3.18189   34.6881
2012-06-28 10:10:14    1.5147  4293.746   3.18194   34.6879
2012-06-28 10:20:14    1.5151  4295.377   3.18204   34.6880
2012-06-28 10:30:14    1.5155  4296.883   3.18210   34.6878
2012-06-28 10:40:14    1.5156  4298.389   3.18217   34.6879
2012-06-28 10:50:14    1.5158  4299.769   3.18221   34.6876
2012-06-28 11:00:14    1.5160  4301.023   3.18228   34.6876
2012-06-28 11:10:14    1.5160  4302.027   3.18233   34.6879
2012-06-28 11:20:14    1.5160  4302.278   3.18233   34.6878
2012-06-28 11:30:14    1.5161  4302.404   3.18234   34.6878
2012-06-28 11:40:14    1.5160  4301.525   3.18229   34.6876
2012-06-28 11:50:14    1.5159  4300.522   3.18226   34.6878
2012-06-28 12:00:14    1.5156  4299.518   3.18220   34.6878
2012-06-28 12:10:14    1.5155  4298.263   3.18215   34.6878
2012-06-28 12:20:14    1.5153  4296.883   3.18210   34.6880
2012-06-28 12:30:14    1.5154  4295.753   3.18205   34.6877
2012-06-28 12:40:14    1.5151  4294.248   3.18198   34.6878
2012-06-28 12:50:14    1.5151  4292.993   3.18192   34.6876
2012-06-28 13:00:14    1.5151  4291.863   3.18188   34.6875
2012-06-28 13:10:14    1.5148  4291.738   3.18188   34.6879
2012-06-28 13:20:14    1.5148  4291.236   3.18184   34.6877
2012-06-28 13:30:14    1.5144  4290.107   3.18180   34.6879
2012-06-28 13:40:14    1.5144  4288.852   3.18175   34.6879
2012-06-28 13:50:14    1.5143  4287.974   3.18171   34.6880
2012-06-28 14:00:14    1.5141  4286.969   3.18165   34.6878
2012-06-28 14:10:14    1.5141  4286.091   3.18161   34.6877
2012-06-28 14:20:14    1.5139  4285.213   3.18157   34.6878
2012-06-28 14:30:14    1.5138  4284.209   3.18154   34.6879
2012-06-28 14:40:14    1.5138  4283.205   3.18149   34.6877
2012-06-28 14:50:14    1.5137  4282.703   3.18147   34.6878
2012-06-28 15:00:14    1.5136  4282.578   3.18146   34.6878
2012-06-28 15:10:14    1.5138  4282.829   3.18147   34.6877
2012-06-28 15:20:14    1.5139  4283.080   3.18148   34.6875
2012-06-28 15:30:14    1.5137  4283.331   3.18151   34.6879
2012-06-28 15:40:14    1.5139  4283.833   3.18152   34.6877
2012-06-28 15:50:14    1.5139  4283.958   3.18154   34.6879
2012-06-28 16:00:14    1.5139  4283.707   3.18152   34.6878
2012-06-28 16:10:14    1.5136  4283.205   3.18149   34.6879
2012-06-28 16:20:14    1.5139  4282.703   3.18147   34.6876
2012-06-28 16:30:14    1.5136  4281.699   3.18143   34.6878
2012-06-28 16:40:14    1.5133  4280.821   3.18139   34.6880
2012-06-28 16:50:14    1.5134  4279.691   3.18135   34.6878
2012-06-28 17:00:14    1.5135  4279.817   3.18133   34.6875
2012-06-28 17:10:15    1.5134  4279.817   3.18135   34.6878
2012-06-28 17:20:15    1.5133  4279.691   3.18133   34.6878
2012-06-28 17:30:15    1.5131  4279.064   3.18131   34.6880
2012-06-28 17:40:15    1.5132  4278.938   3.18129   34.6877
2012-06-28 17:50:15    1.5133  4279.189   3.18130   34.6876
2012-06-28 18:00:15    1.5135  4279.566   3.18133   34.6876
2012-06-28 18:10:15    1.5131  4279.817   3.18133   34.6879
2012-06-28 18:20:15    1.5134  4279.691   3.18133   34.6877
2012-06-28 18:30:15    1.5132  4279.817   3.18133   34.6878
2012-06-28 18:40:15    1.5133  4280.068   3.18135   34.6878
2012-06-28 18:50:15    1.5136  4280.570   3.18136   34.6875
2012-06-28 19:00:15    1.5135  4280.695   3.18138   34.6877
2012-06-28 19:10:15    1.5134  4281.574   3.18143   34.6880
2012-06-28 19:20:15    1.5135  4282.452   3.18145   34.6878
2012-06-28 19:30:15    1.5136  4283.080   3.18148   34.6879
2012-06-28 19:40:15    1.5140  4284.083   3.18152   34.6875
2012-06-28 19:50:15    1.5139  4285.213   3.18157   34.6878
2012-06-28 20:00:15    1.5140  4286.217   3.18162   34.6879
2012-06-28 20:10:14    1.5141  4287.346   3.18165   34.6877
2012-06-28 20:20:14    1.5142  4288.099   3.18170   34.6879
2012-06-28 20:30:14    1.5143  4288.978   3.18175   34.6879
2012-06-28 20:40:14    1.5145  4289.981   3.18178   34.6877
2012-06-28 20:50:14    1.5147  4290.483   3.18183   34.6878
2012-06-28 21:00:14    1.5147  4291.361   3.18185   34.6878
2012-06-28 21:10:14    1.5147  4291.989   3.18188   34.6879
2012-06-28 21:20:14    1.5148  4292.491   3.18191   34.6879
2012-06-28 21:30:14    1.5152  4292.867   3.18192   34.6875
2012-06-28 21:40:14    1.5150  4293.495   3.18194   34.6877
2012-06-28 21:50:14    1.5152  4293.495   3.18196   34.6877
2012-06-28 22:00:14    1.5152  4293.997   3.18197   34.6877
2012-06-28 22:10:14    1.5153  4295.000   3.18204   34.6879
2012-06-28 22:20:14    1.5154  4295.126   3.18204   34.6878
2012-06-28 22:30:14    1.5154  4295.628   3.18207   34.6880
2012-06-28 22:40:14    1.5156  4296.130   3.18210   34.6880
2012-06-28 22:50:14    1.5156  4296.130   3.18212   34.6881
2012-06-28 23:00:14    1.5157  4296.255   3.18210   34.6878
2012-06-28 23:10:14    1.5157  4296.883   3.18215   34.6881
2012-06-28 23:20:14    1.5160  4297.385   3.18217   34.6878
2012-06-28 23:30:14    1.5160  4298.012   3.18220   34.6879
2012-06-28 23:40:14    1.5162  4298.389   3.18220   34.6875
2012-06-28 23:50:14    1.5159  4298.263   3.18218   34.6877
2012-06-29 00:00:14    1.5160  4298.263   3.18220   34.6878
2012-06-29 00:10:14    1.5158  4298.138   3.18218   34.6879
2012-06-29 00:20:14    1.5157  4297.761   3.18215   34.6878
2012-06-29 00:30:14    1.5157  4296.632   3.18212   34.6879
2012-06-29 00:40:14    1.5155  4295.753   3.18206   34.6877
2012-06-29 00:50:14    1.5153  4294.499   3.18200   34.6877
2012-06-29 01:00:14    1.5154  4293.118   3.18196   34.6876
2012-06-29 01:10:14    1.5153  4292.240   3.18193   34.6878
2012-06-29 01:20:14    1.5150  4291.487   3.18189   34.6879
2012-06-29 01:30:14    1.5150  4290.859   3.18185   34.6877
2012-06-29 01:40:14    1.5147  4289.479   3.18177   34.6876
2012-06-29 01:50:14    1.5146  4288.224   3.18172   34.6876
2012-06-29 02:00:14    1.5147  4287.346   3.18168   34.6874
2012-06-29 02:10:14    1.5143  4286.342   3.18164   34.6877
2012-06-29 02:20:14    1.5143  4285.589   3.18160   34.6876
2012-06-29 02:30:14    1.5140  4285.464   3.18160   34.6879
2012-06-29 02:40:14    1.5141  4285.840   3.18161   34.6878
2012-06-29 02:50:14    1.5142  4286.217   3.18163   34.6878
2012-06-29 03:00:14    1.5143  4286.844   3.18167   34.6879
2012-06-29 03:10:14    1.5143  4287.220   3.18167   34.6877
2012-06-29 03:20:14    1.5143  4287.472   3.18168   34.6878
2012-06-29 03:30:14    1.5145  4287.472   3.18168   34.6876
2012-06-29 03:40:14    1.5143  4287.723   3.18168   34.6877
2012-06-29 03:50:14    1.5146  4287.723   3.18168   34.6874
2012-06-29 04:00:14    1.5142  4288.224   3.18172   34.6880
2012-06-29 04:10:14    1.5144  4288.978   3.18175   34.6879
2012-06-29 04:20:14    1.5147  4289.730   3.18178   34.6876
2012-06-29 04:30:14    1.5145  4290.483   3.18183   34.6881
2012-06-29 04:40:14    1.5148  4291.361   3.18185   34.6877
2012-06-29 04:50:14    1.5148  4291.989   3.18188   34.6878
2012-06-29 05:00:14    1.5148  4292.491   3.18191   34.6879
2012-06-29 05:10:15    1.5149  4292.491   3.18191   34.6878
2012-06-29 05:20:15    1.5147  4292.114   3.18188   34.6879
2012-06-29 05:30:15    1.5146  4292.365   3.18191   34.6882
2012-06-29 05:40:15    1.5149  4291.989   3.18188   34.6877
2012-06-29 05:50:15    1.5146  4291.612   3.18185   34.6878
2012-06-29 06:00:15    1.5148  4290.734   3.18183   34.6876
2012-06-29 06:10:15    1.5146  4290.107   3.18180   34.6877
2012-06-29 06:20:15    1.5145  4289.479   3.18177   34.6878
2012-06-29 06:30:15    1.5146  4288.978   3.18175   34.6877
2012-06-29 06:40:15    1.5142  4288.350   3.18172   34.6880
2012-06-29 06:50:15    1.5144  4287.597   3.18168   34.6876
2012-06-29 07:00:15    1.5143  4286.844   3.18165   34.6877
2012-06-29 07:10:15    1.5142  4285.840   3.18160   34.6876
2012-06-29 07:20:15    1.5141  4285.338   3.18160   34.6879
2012-06-29 07:30:15    1.5141  4284.460   3.18155   34.6877
2012-06-29 07:40:15    1.5138  4284.209   3.18155   34.6881
2012-06-29 07:50:15    1.5139  4284.083   3.18153   34.6877
2012-06-29 08:00:14    1.5139  4283.582   3.18151   34.6876
2012-06-29 08:10:14    1.5138  4283.582   3.18153   34.6880
2012-06-29 08:20:14    1.5140  4283.707   3.18152   34.6877
2012-06-29 08:30:14    1.5136  4283.707   3.18151   34.6879
2012-06-29 08:40:14    1.5138  4283.958   3.18152   34.6878
2012-06-29 08:50:14    1.5141  4284.585   3.18155   34.6876
2012-06-29 09:00:14    1.5140  4284.585   3.18156   34.6878
2012-06-29 09:10:14    1.5141  4285.464   3.18160   34.6878
2012-06-29 09:20:14    1.5144  4285.965   3.18163   34.6877
2012-06-29 09:30:14    1.5144  4286.844   3.18167   34.6878
2012-06-29 09:40:14    1.5145  4287.472   3.18170   34.6878
2012-06-29 09:50:14    1.5146  4287.974   3.18172   34.6877
2012-06-29 10:00:14    1.5148  4288.350   3.18175   34.6877
2012-06-29 10:10:14    1.5148  4288.475   3.18177   34.6879
2012-06-29 10:20:14    1.5150  4288.601   3.18178   34.6878
2012-06-29 10:30:14    1.5152  4289.228   3.18180   34.6875
2012-06-29 10:40:14    1.5150  4289.479   3.18183   34.6880
2012-06-29 10:50:14    1.5152  4289.981   3.18186   34.6880
2012-06-29 11:00:14    1.5159  4291.236   3.18191   34.6873
2012-06-29 11:10:14    1.5157  4291.236   3.18192   34.6877
2012-06-29 11:20:14    1.5157  4291.236   3.18192   34.6877
2012-06-29 11:30:14    1.5158  4291.612   3.18194   34.6876
2012-06-29 11:40:14    1.5160  4292.114   3.18197   34.6876
2012-06-29 11:50:14    1.5160  4292.240   3.18199   34.6877
2012-06-29 12:00:14    1.5159  4291.989   3.18197   34.6878
2012-06-29 12:10:14    1.5158  4291.738   3.18196   34.6878
2012-06-29 12:20:14    1.5157  4291.863   3.18194   34.6876
2012-06-29 12:30:14    1.5157  4291.110   3.18191   34.6876
2012-06-29 12:40:14    1.5156  4289.604   3.18185   34.6876
2012-06-29 12:50:14    1.5157  4288.224   3.18180   34.6874
2012-06-29 13:00:14    1.5152  4286.593   3.18171   34.6876
2012-06-29 13:10:14    1.5147  4284.083   3.18160   34.6878
2012-06-29 13:20:14    1.5144  4279.189   3.18139   34.6876
2012-06-29 13:30:14    1.5139  4276.053   3.18125   34.6876
2012-06-29 13:40:14    1.5139  4275.049   3.18122   34.6876
2012-06-29 13:50:14    1.5138  4274.672   3.18120   34.6877
2012-06-29 14:00:14    1.5137  4274.421   3.18118   34.6877
2012-06-29 14:10:14    1.5134  4273.668   3.18114   34.6877
2012-06-29 14:20:14    1.5134  4273.417   3.18114   34.6879
2012-06-29 14:30:14    1.5135  4273.166   3.18112   34.6877
2012-06-29 14:40:14    1.5134  4272.790   3.18110   34.6877
2012-06-29 14:50:14    1.5133  4272.790   3.18111   34.6879
2012-06-29 15:00:14    1.5135  4272.790   3.18111   34.6877
2012-06-29 15:10:14    1.5135  4273.041   3.18111   34.6876
2012-06-29 15:20:14    1.5133  4273.166   3.18112   34.6879
